province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
630,Hickory,633,Florence (SC),True,48,48,10,64.17269416844648
631,Greenville (SC),633,Florence (SC),True,48,48,10,115.33976317014026
631,Greenville (SC),850,Athens (GA),False,48,49,22,243.4916437360822
631,Greenville (SC),852,Macon,False,48,49,2,38.8329756778952
632,Fayetteville (NC),633,Florence (SC),True,48,48,10,93.83639793107744
634,Albuquerque,639,Santa Fe,True,52,52,4,48.3606797749979
634,Albuquerque,640,Farmington (NM),True,52,52,4,48.123056410695995
634,Albuquerque,641,Santa Rosa (NM),True,52,52,8,105.85363656379454
634,Albuquerque,643,Hot Springs,True,52,52,6,74.93101330954272
635,Van Horn,648,Midland,True,52,52,2,27.202941017470888
635,Van Horn,655,Roswell,True,52,52,8,243.81587245651227
635,Van Horn,911,Benito Juárez,False,52,54,2,17.08800749063506
636,Del Rio,637,Mc Allen,True,52,52,10,120.21073877592434
636,Del Rio,648,Midland,True,52,52,10,209.77528846658595
636,Del Rio,658,Corpus Christi,True,52,52,6,51.73436161045666
636,Del Rio,659,Brownwood,True,52,52,8,54.85753069846754
636,Del Rio,920,Piedras Negras,False,52,54,2,15.231546211727817
636,Del Rio,3285,Kerrville,True,52,52,20,213.09031609129718
637,Mc Allen,658,Corpus Christi,True,52,52,22,244.75259950737063
637,Mc Allen,922,Reynosa,False,52,54,2,23.40939982143925
638,Houston,645,Jasper,True,52,52,10,67.86522353688055
638,Houston,650,Victoria (TX),True,52,52,12,74.23616400735632
638,Houston,651,Huntsville (TX),True,52,52,6,33.0455011527996
639,Santa Fe,641,Santa Rosa (NM),True,52,52,8,120.9373386327803
639,Santa Fe,656,Dalhart,True,52,52,22,278.54790050166787
640,Farmington (NM),643,Hot Springs,True,52,52,28,234.6127705223517
641,Santa Rosa (NM),642,Amarillo,True,52,52,10,116.3221133679595
641,Santa Rosa (NM),655,Roswell,True,52,52,18,300.06440950836463
641,Santa Rosa (NM),656,Dalhart,True,52,52,16,192.8167275612459
642,Amarillo,647,Lubbock,True,52,52,20,106.58520916659161
642,Amarillo,654,Wichita Falls,True,52,52,18,195.01779975158306
642,Amarillo,655,Roswell,True,52,52,8,133.67412110577985
642,Amarillo,656,Dalhart,True,52,52,26,257.503515249051
644,Dallas,646,Fort Worth,True,52,52,14,77.61307181427182
644,Dallas,651,Huntsville (TX),True,52,52,8,54.72424386277991
644,Dallas,653,Tyler,True,52,52,8,63.102554403689
644,Dallas,654,Wichita Falls,True,52,52,18,103.47608588900547
645,Jasper,651,Huntsville (TX),True,52,52,12,180.70663198477015
645,Jasper,653,Tyler,True,52,52,12,155.5333485697569
645,Jasper,841,Lafayette (LA),False,52,49,14,171.81357214645396
645,Jasper,842,Shreveport,False,52,49,10,107.35225443248505
646,Fort Worth,651,Huntsville (TX),True,52,52,8,80.82622131815151
646,Fort Worth,654,Wichita Falls,True,52,52,12,206.21257896196977
646,Fort Worth,659,Brownwood,True,52,52,22,227.31504842968394
646,Fort Worth,3298,College Station,True,52,52,14,120.3388305504382
647,Lubbock,648,Midland,True,52,52,14,112.1152997785271
647,Lubbock,654,Wichita Falls,True,52,52,14,74.56246251864046
647,Lubbock,655,Roswell,True,52,52,14,51.34886741673756
648,Midland,654,Wichita Falls,True,52,52,6,78.41874542459709
648,Midland,655,Roswell,True,52,52,18,228.18861805176013
648,Midland,659,Brownwood,True,52,52,20,217.66940283762335
649,Austin,657,San Antonio,True,52,52,14,107.14860058023166
649,Austin,659,Brownwood,True,52,52,8,58.40450463796617
649,Austin,3298,College Station,True,52,52,8,66.94176866539384
650,Victoria (TX),651,Huntsville (TX),True,52,52,8,123.88474458590794
650,Victoria (TX),657,San Antonio,True,52,52,6,40.89283132204959
650,Victoria (TX),658,Corpus Christi,True,52,52,16,126.30278959239203
650,Victoria (TX),3298,College Station,True,52,52,14,129.507629721222
651,Huntsville (TX),653,Tyler,True,52,52,14,171.74165848720799
651,Huntsville (TX),3298,College Station,True,52,52,14,196.0612610821979
652,Coro,1018,Valera,True,59,59,16,140.4702732705368
652,Coro,1020,Barquisimeto,True,59,59,18,107.61655521703278
652,Coro,1021,Valencia (VE),True,59,59,10,83.77412610219973
653,Tyler,654,Wichita Falls,True,52,52,14,125.90827709856363
653,Tyler,842,Shreveport,False,52,49,8,119.17979541029305
654,Wichita Falls,659,Brownwood,True,52,52,8,112.94935211995652
657,San Antonio,658,Corpus Christi,True,52,52,26,257.7724945927871
657,San Antonio,659,Brownwood,True,52,52,6,56.36755928669653
657,San Antonio,3285,Kerrville,True,52,52,20,169.50017312270884
657,San Antonio,3298,College Station,True,52,52,10,75.78524453153562
658,Corpus Christi,3285,Kerrville,True,52,52,4,31.855496779584513
659,Brownwood,3285,Kerrville,True,52,52,16,205.68443084042386
659,Brownwood,3298,College Station,True,52,52,6,47.77132232948901
660,Anchorage,662,McCarthy,True,26,26,12,126.89948443540013
660,Anchorage,666,Aniak,True,26,26,10,115.38310033825502
660,Anchorage,667,Perryville,True,26,26,14,131.67283433329044
661,Fairbanks,663,Prudhoe Bay,True,26,26,44,691.2155273889389
661,Fairbanks,664,Barrow,True,26,26,14,190.25342546934786
661,Fairbanks,665,Nome,True,26,26,20,421.0330982831076
661,Fairbanks,737,Dawson,False,26,182,2,192.01041638411183
662,McCarthy,666,Aniak,True,26,26,14,340.39037333402985
662,McCarthy,739,Destruction Bay,False,26,182,2,260.0076921939041
662,McCarthy,910,Elfin Cove,False,26,30,6,176.92437822928633
663,Prudhoe Bay,664,Barrow,True,26,26,24,494.8021462839826
663,Prudhoe Bay,737,Dawson,False,26,182,2,34.0
663,Prudhoe Bay,806,Old Crow,False,26,182,2,380.0
664,Barrow,665,Nome,True,26,26,26,452.794600187433
666,Aniak,667,Perryville,True,26,26,34,486.3783468298234
668,Fort St. John,672,Fort Nelson,True,30,30,12,154.46294059942232
668,Fort St. John,685,Mackenzie,True,30,30,14,143.2465937317486
668,Fort St. John,686,Wonowon,True,30,30,24,248.7747244663098
668,Fort St. John,705,Grand Prairie,False,30,34,2,62.0
668,Fort St. John,709,Worsley,False,30,34,2,172.0
669,Prince George,676,Smithers,True,30,30,22,174.26173128415377
669,Prince George,685,Mackenzie,True,30,30,16,202.46541100617148
669,Prince George,690,Williams Lake,True,30,30,22,218.6805953842466
669,Prince George,708,Grand Cache,False,30,34,2,158.01265772082945
670,Kelowna,687,Cranbrook,True,30,30,2,14.142135623730951
670,Kelowna,688,Vernon,True,30,30,20,272.72146388918577
670,Kelowna,994,Merritt,True,30,30,14,180.81602141899208
671,Skagway,678,Cassiar,True,30,30,6,70.49242250247065
671,Skagway,739,Destruction Bay,False,30,182,8,66.1245154965971
671,Skagway,910,Elfin Cove,True,30,30,16,160.72165743268093
672,Fort Nelson,679,Toad River,True,30,30,2,16.1245154965971
672,Fort Nelson,709,Worsley,False,30,34,2,116.0
672,Fort Nelson,741,Nahanni Butte,False,30,182,2,266.03007348794233
673,Kamloops,674,Whistler,True,30,30,14,69.72529123720238
673,Kamloops,676,Smithers,True,30,30,6,27.556101532064577
673,Kamloops,688,Vernon,True,30,30,12,83.91286476808573
673,Kamloops,690,Williams Lake,True,30,30,14,76.397597277548
673,Kamloops,994,Merritt,True,30,30,12,87.71116437886522
674,Whistler,676,Smithers,True,30,30,6,54.79704630359191
674,Whistler,683,Kitimat,True,30,30,26,332.92189349056196
674,Whistler,994,Merritt,True,30,30,18,186.9896720204993
675,Terrace,676,Smithers,True,30,30,14,188.59374531829138
675,Terrace,677,Iskut,True,30,30,26,272.39110085764787
675,Terrace,682,Prince Rupert,True,30,30,12,95.12924215167698
675,Terrace,683,Kitimat,True,30,30,22,239.41806002271233
675,Terrace,684,Hazelton,True,30,30,12,122.5328803562918
676,Smithers,683,Kitimat,True,30,30,10,192.21284310116525
676,Smithers,684,Hazelton,True,30,30,16,172.64213847927766
676,Smithers,685,Mackenzie,True,30,30,12,101.17511928982111
676,Smithers,690,Williams Lake,True,30,30,10,140.98417300378534
677,Iskut,678,Cassiar,True,30,30,8,84.11939939268152
677,Iskut,679,Toad River,True,30,30,6,84.4804592138446
677,Iskut,682,Prince Rupert,True,30,30,6,76.01853173095107
677,Iskut,684,Hazelton,True,30,30,16,153.4750688933098
677,Iskut,910,Elfin Cove,True,30,30,14,183.9299996179874
678,Cassiar,679,Toad River,True,30,30,22,226.46955612888908
678,Cassiar,739,Destruction Bay,False,30,182,2,56.0
678,Cassiar,910,Elfin Cove,True,30,30,18,233.963622282576
678,Cassiar,995,Carcross,False,30,182,2,180.0
679,Toad River,684,Hazelton,True,30,30,16,163.80998347686887
679,Toad River,686,Wonowon,True,30,30,8,109.10990210455502
679,Toad River,995,Carcross,False,30,182,2,146.0
680,Nanaimo,681,Victoria (BC),True,30,30,10,67.6805728465537
682,Prince Rupert,683,Kitimat,True,30,30,6,58.581224538316725
684,Hazelton,685,Mackenzie,True,30,30,10,114.52690850666204
684,Hazelton,686,Wonowon,True,30,30,22,205.50945198900843
685,Mackenzie,686,Wonowon,True,30,30,10,80.55366498194726
685,Mackenzie,705,Grand Prairie,False,30,34,2,48.0
685,Mackenzie,708,Grand Cache,False,30,34,2,38.0
687,Cranbrook,689,Golden,True,30,30,18,249.95982266565636
687,Cranbrook,711,Cardston,False,30,34,4,101.74020274629663
688,Vernon,689,Golden,True,30,30,2,20.8806130178211
688,Vernon,690,Williams Lake,True,30,30,8,224.21789060261517
688,Vernon,994,Merritt,True,30,30,2,40.0
689,Golden,707,Banff,False,30,34,2,22.360679774997898
690,Williams Lake,708,Grand Cache,False,30,34,2,118.1185844818672
691,Calgary,693,Red Deer,True,34,34,8,48.29779026942735
691,Calgary,696,Brooks,True,34,34,12,63.1953288637266
691,Calgary,707,Banff,True,34,34,14,74.2243703083613
691,Calgary,712,Claresholm,True,34,34,12,105.24833968634101
692,Edmonton,693,Red Deer,True,34,34,14,105.25032911477689
692,Edmonton,698,Vegreville,True,34,34,14,96.6782058668352
692,Edmonton,706,Whitecourt,True,34,34,8,75.84500556902789
692,Edmonton,710,Boyle,True,34,34,12,75.36078544944023
693,Red Deer,696,Brooks,True,34,34,12,120.75314742984864
693,Red Deer,697,Hanna,True,34,34,10,151.321058669087
693,Red Deer,698,Vegreville,True,34,34,18,200.17681358228478
693,Red Deer,706,Whitecourt,True,34,34,8,93.69770077914504
693,Red Deer,707,Banff,True,34,34,26,257.35157505455595
694,Lethbridge,711,Cardston,True,34,34,10,100.41338241528075
694,Lethbridge,712,Claresholm,True,34,34,14,118.60846863955013
694,Lethbridge,713,Taber,True,34,34,10,43.54132932004922
695,Medicine Hat,696,Brooks,True,34,34,14,93.2236993659075
695,Medicine Hat,697,Hanna,True,34,34,14,170.87251776170112
695,Medicine Hat,711,Cardston,True,34,34,10,120.13848307245594
695,Medicine Hat,713,Taber,True,34,34,14,198.12103963574398
695,Medicine Hat,724,Swift Current,False,34,35,4,298.03007348794233
695,Medicine Hat,725,Kindersley,False,34,35,2,58.0
696,Brooks,697,Hanna,True,34,34,16,233.92239674028954
696,Brooks,712,Claresholm,True,34,34,12,116.59742013179125
696,Brooks,713,Taber,True,34,34,12,163.01573460787662
697,Hanna,698,Vegreville,True,34,34,8,100.83805370165446
697,Hanna,699,Vermilion,True,34,34,14,208.3657450998005
697,Hanna,725,Kindersley,False,34,35,2,170.0470523119998
698,Vegreville,699,Vermilion,True,34,34,22,279.43400321053355
698,Vegreville,701,Lac la Biche,True,34,34,12,143.2924194518904
698,Vegreville,703,Peerless Lake,True,34,34,4,35.99931409627315
698,Vegreville,710,Boyle,True,34,34,24,255.21240198729515
699,Vermilion,701,Lac la Biche,True,34,34,20,199.60996764426386
699,Vermilion,725,Kindersley,False,34,35,2,32.0
699,Vermilion,727,Meadow Lake,False,34,35,2,254.00787389370433
700,Fort McMurray,701,Lac la Biche,True,34,34,18,143.62936163947379
700,Fort McMurray,703,Peerless Lake,True,34,34,10,63.51022892822159
700,Fort McMurray,808,Snowdrift,False,34,182,2,72.0
701,Lac la Biche,703,Peerless Lake,True,34,34,18,243.3406491344132
701,Lac la Biche,727,Meadow Lake,False,34,35,2,24.0
701,Lac la Biche,736,La Loche,False,34,35,2,206.0
701,Lac la Biche,808,Snowdrift,False,34,182,2,34.0
702,Iquitos,993,Boca,False,62,61,10,133.24465137494008
702,Iquitos,1012,Lagunas,True,62,62,14,169.92484099577499
702,Iquitos,1013,Nauta,True,62,62,12,103.11699761405465
702,Iquitos,1015,Pebas,True,62,62,12,218.25391415351262
702,Iquitos,1068,Benjamin Constant,False,62,63,2,33.28663395418648
702,Iquitos,1112,Lisboa,False,62,61,2,17.204650534085253
703,Peerless Lake,704,Peace River,True,34,34,12,172.4262562789578
703,Peerless Lake,710,Boyle,True,34,34,12,124.61936734440053
703,Peerless Lake,742,Yellowknife,False,34,182,2,170.0
703,Peerless Lake,808,Snowdrift,False,34,182,2,180.0
704,Peace River,706,Whitecourt,True,34,34,8,142.5658241641463
704,Peace River,709,Worsley,True,34,34,18,257.0325802181236
704,Peace River,710,Boyle,True,34,34,10,168.3783539064474
704,Peace River,741,Nahanni Butte,False,34,182,2,40.0
704,Peace River,742,Yellowknife,False,34,182,2,254.0
705,Grand Prairie,706,Whitecourt,True,34,34,6,60.089865899027835
705,Grand Prairie,708,Grand Cache,True,34,34,10,123.17707050152164
705,Grand Prairie,709,Worsley,True,34,34,14,161.117611381117
706,Whitecourt,707,Banff,True,34,34,8,88.8470229815625
706,Whitecourt,708,Grand Cache,True,34,34,12,167.86940203262677
706,Whitecourt,709,Worsley,True,34,34,6,158.82676762951687
706,Whitecourt,710,Boyle,True,34,34,16,167.00152291479716
707,Banff,708,Grand Cache,True,34,34,20,243.98473317254013
707,Banff,712,Claresholm,True,34,34,14,103.49668059875117
709,Worsley,741,Nahanni Butte,False,34,182,2,198.04039991880444
711,Cardston,712,Claresholm,True,34,34,12,83.72091971237637
711,Cardston,713,Taber,True,34,34,18,176.79093974810883
712,Claresholm,713,Taber,True,34,34,12,107.92153549550959
714,Regina,721,Estevan,True,35,35,20,120.08318526322797
714,Regina,723,Moose Jaw,True,35,35,16,94.35453032372969
714,Regina,731,Davidson,True,35,35,16,112.70181934954212
715,Saskatoon,726,Rosetown,True,35,35,14,81.93935423947133
715,Saskatoon,728,Rosthern,True,35,35,8,83.40282467599582
715,Saskatoon,729,Humboldt,True,35,35,8,47.352551024557876
715,Saskatoon,731,Davidson,True,35,35,10,61.225713644449236
715,Saskatoon,732,Radisson,True,35,35,12,65.71583603123175
716,Prince Albert,719,Tisdale,True,35,35,6,49.07865204500667
716,Prince Albert,728,Rosthern,True,35,35,10,75.75755246278733
716,Prince Albert,733,Shellbrook,True,35,35,14,98.34171969744872
717,N. Battleford,725,Kindersley,True,35,35,8,66.37914196876196
717,N. Battleford,727,Meadow Lake,True,35,35,18,137.73451128888115
717,N. Battleford,732,Radisson,True,35,35,10,66.17591827999335
718,La Ronge,719,Tisdale,True,35,35,2,39.84971769034255
718,La Ronge,720,Nipawin,True,35,35,14,299.88697558098113
718,La Ronge,733,Shellbrook,True,35,35,8,156.60622535133518
718,La Ronge,735,Beauval,True,35,35,28,268.9854291898228
718,La Ronge,809,Bathurst Inlet,False,35,182,2,228.0
719,Tisdale,720,Nipawin,True,35,35,16,169.78161495024386
719,Tisdale,728,Rosthern,True,35,35,8,91.90312447830112
719,Tisdale,729,Humboldt,True,35,35,10,128.0913842265274
719,Tisdale,730,Archerwill,True,35,35,20,163.43486833297592
719,Tisdale,733,Shellbrook,True,35,35,18,91.94791998934515
720,Nipawin,730,Archerwill,True,35,35,12,128.69310297873514
720,Nipawin,746,Swan River,False,35,36,2,74.0
720,Nipawin,749,Snow Lake,False,35,36,2,218.03669415949233
720,Nipawin,809,Bathurst Inlet,False,35,182,2,130.01538370516005
721,Estevan,723,Moose Jaw,True,35,35,16,191.46982316620787
721,Estevan,744,Brandon,False,35,36,4,336.0319979522621
722,Yorkton,729,Humboldt,True,35,35,8,49.40268956127082
722,Yorkton,730,Archerwill,True,35,35,8,108.61110669822571
722,Yorkton,731,Davidson,True,35,35,16,77.03318339220333
722,Yorkton,745,Dauphin,False,35,36,2,84.02380615040002
723,Moose Jaw,724,Swift Current,True,35,35,12,241.56120091551236
725,Kindersley,726,Rosetown,True,35,35,20,194.5506664328113
725,Kindersley,727,Meadow Lake,True,35,35,10,131.58040993693146
725,Kindersley,732,Radisson,True,35,35,8,71.3459428727883
726,Rosetown,731,Davidson,True,35,35,12,160.78931909604555
726,Rosetown,732,Radisson,True,35,35,16,192.17303655800364
727,Meadow Lake,732,Radisson,True,35,35,6,33.88106940577787
727,Meadow Lake,734,Shell Lake,True,35,35,20,197.17481477788394
727,Meadow Lake,736,La Loche,True,35,35,10,163.74901222240345
728,Rosthern,729,Humboldt,True,35,35,14,156.66318267197784
728,Rosthern,732,Radisson,True,35,35,16,143.36919483935037
728,Rosthern,733,Shellbrook,True,35,35,12,93.29967626977268
729,Humboldt,730,Archerwill,True,35,35,18,170.75485544440542
729,Humboldt,731,Davidson,True,35,35,28,279.7258836012108
730,Archerwill,745,Dauphin,False,35,36,4,96.0
730,Archerwill,746,Swan River,False,35,36,2,218.0
732,Radisson,733,Shellbrook,True,35,35,10,84.4410904190567
732,Radisson,734,Shell Lake,True,35,35,14,103.64803315645688
733,Shellbrook,734,Shell Lake,True,35,35,16,162.94293868821984
733,Shellbrook,735,Beauval,True,35,35,12,95.88904717396785
734,Shell Lake,735,Beauval,True,35,35,18,186.43361276068657
734,Shell Lake,736,La Loche,True,35,35,2,31.240998703626616
735,Beauval,736,La Loche,True,35,35,18,248.57957338459315
735,Beauval,807,Fort Reliance,False,35,182,2,144.01388821915754
735,Beauval,809,Bathurst Inlet,False,35,182,2,84.0
736,La Loche,807,Fort Reliance,False,35,182,2,204.0
736,La Loche,808,Snowdrift,False,35,182,2,54.037024344425184
737,Dawson,740,Ross River,True,182,182,10,224.99439380813283
737,Dawson,805,Aklavik,True,182,182,6,176.16588783136768
737,Dawson,806,Old Crow,True,182,182,22,527.6765306851613
738,Whitehorse,739,Destruction Bay,True,182,182,14,128.8369186907209
738,Whitehorse,740,Ross River,True,182,182,4,32.616937999067744
738,Whitehorse,995,Carcross,True,182,182,16,88.84327096215372
739,Destruction Bay,910,Elfin Cove,False,182,30,2,104.0
739,Destruction Bay,995,Carcross,True,182,182,12,148.1980186321129
740,Ross River,741,Nahanni Butte,True,182,182,12,288.0383027674986
740,Ross River,805,Aklavik,True,182,182,14,216.24686037267338
741,Nahanni Butte,742,Yellowknife,True,182,182,24,549.6855189709142
741,Nahanni Butte,805,Aklavik,True,182,182,24,550.3643203687616
741,Nahanni Butte,810,Coppermine,True,182,182,2,27.202941017470888
742,Yellowknife,808,Snowdrift,True,182,182,16,509.1355962185406
742,Yellowknife,810,Coppermine,True,182,182,24,477.86343465579995
743,Winnipeg,744,Brandon,True,36,36,10,74.11436647147292
743,Winnipeg,747,Peguis,True,36,36,10,58.524943162854775
743,Winnipeg,748,Steinbach,True,36,36,20,148.84363051704491
744,Brandon,748,Steinbach,True,36,36,12,223.99672268288992
745,Dauphin,746,Swan River,True,36,36,20,390.67765686995074
745,Dauphin,747,Peguis,True,36,36,14,203.26433228080526
746,Swan River,747,Peguis,True,36,36,4,74.4093010681705
746,Swan River,749,Snow Lake,True,36,36,14,365.3848872156997
746,Swan River,752,Grand Rapids,True,36,36,18,298.84747875671854
747,Peguis,752,Grand Rapids,True,36,36,14,445.77828917320085
747,Peguis,765,Wabitigweyaang,False,36,37,8,274.90833794064247
748,Steinbach,767,Kenora,False,36,37,2,244.07375934335914
749,Snow Lake,751,Thompson,True,36,36,12,302.2598461573202
749,Snow Lake,752,Grand Rapids,True,36,36,14,233.77478808736265
749,Snow Lake,753,La Brochet,True,36,36,12,589.1026139103235
749,Snow Lake,755,Baker Lake,True,36,36,4,71.62360368615632
749,Snow Lake,809,Bathurst Inlet,False,36,182,2,108.0
750,Shamattawa,751,Thompson,True,36,36,20,457.30135639074416
750,Shamattawa,752,Grand Rapids,True,36,36,4,145.81209808087414
750,Shamattawa,754,Whale Cove,True,36,36,18,347.9485489174121
750,Shamattawa,755,Baker Lake,True,36,36,18,312.353069355664
750,Shamattawa,763,Fort Severn,False,36,37,10,397.19169258599493
750,Shamattawa,765,Wabitigweyaang,False,36,37,2,75.17978451685
751,Thompson,752,Grand Rapids,True,36,36,14,453.52214532402
751,Thompson,755,Baker Lake,True,36,36,18,366.8436325677554
752,Grand Rapids,765,Wabitigweyaang,False,36,37,2,100.57832768544127
753,La Brochet,755,Baker Lake,True,36,36,8,263.70224489464886
753,La Brochet,809,Bathurst Inlet,False,36,182,2,494.064773081425
754,Whale Cove,755,Baker Lake,True,36,36,12,389.1545846593306
756,Toronto,771,Kawartha Lakes,True,37,37,14,91.96186256542774
756,Toronto,774,Hamilton (ON),True,37,37,14,116.99220497758746
757,Sudbury,769,Sault Ste. Marie,True,37,37,12,71.60586878598701
757,Sudbury,770,North Bay,True,37,37,18,152.99297494705058
757,Sudbury,777,Gogama,True,37,37,8,59.21271505185639
758,Thunder Bay,766,Ignance,True,37,37,12,155.83070279789968
758,Thunder Bay,768,Nipigon,True,37,37,6,40.096410377142014
759,Moosonee,764,Winisk,True,37,37,6,112.98448744633578
759,Moosonee,778,Cochrane,True,37,37,16,270.3143052152768
759,Moosonee,780,Hearst,True,37,37,10,416.1450972446065
759,Moosonee,795,La Sarre,False,37,38,2,172.0
760,Timmins,776,Engelhart,True,37,37,8,42.978787066670456
760,Timmins,777,Gogama,True,37,37,10,70.8571685091811
760,Timmins,778,Cochrane,True,37,37,14,157.1047995723883
760,Timmins,779,Wawa,True,37,37,6,40.560219778561034
761,New York,817,Princeton,True,41,41,8,54.8215848201668
761,New York,819,Scranton,True,41,41,8,60.604974710441695
761,New York,825,New Haven,True,41,41,6,70.29093163642759
762,Boston,822,Providence,True,41,41,8,78.46837501045808
762,Boston,823,Worcester,True,41,41,8,61.622776601683796
762,Boston,832,Manchester (NH),True,41,41,6,51.375030902157626
763,Fort Severn,764,Winisk,True,37,37,10,133.11819595894264
763,Fort Severn,765,Wabitigweyaang,True,37,37,14,290.1252352284482
763,Fort Severn,782,Fort Hope,True,37,37,10,362.99925770193227
763,Fort Severn,783,Sioux Lookout,True,37,37,8,111.6230574731565
764,Winisk,780,Hearst,True,37,37,4,50.661569955214254
764,Winisk,782,Fort Hope,True,37,37,6,73.99775653299565
765,Wabitigweyaang,767,Kenora,True,37,37,2,48.041648597857254
765,Wabitigweyaang,783,Sioux Lookout,True,37,37,18,426.2089802997361
766,Ignance,767,Kenora,True,37,37,10,271.1371913149472
766,Ignance,768,Nipigon,True,37,37,12,172.63303810402587
766,Ignance,783,Sioux Lookout,True,37,37,2,10.198039027185569
768,Nipigon,781,Geraldton (ON),True,37,37,18,247.9569732585196
768,Nipigon,782,Fort Hope,True,37,37,2,29.5296461204668
769,Sault Ste. Marie,770,North Bay,True,37,37,6,52.36137213974553
769,Sault Ste. Marie,777,Gogama,True,37,37,20,212.47340544618618
769,Sault Ste. Marie,779,Wawa,True,37,37,12,153.65340224679935
770,North Bay,773,Huntsville,True,37,37,14,212.60547259012145
770,North Bay,776,Engelhart,True,37,37,10,133.7653321868439
770,North Bay,777,Gogama,True,37,37,4,23.419687406720193
770,North Bay,794,Kipawa,False,37,38,10,205.60578379372942
771,Kawartha Lakes,772,Ottawa,True,37,37,14,182.40959523513075
771,Kawartha Lakes,773,Huntsville,True,37,37,16,183.51562837497391
771,Kawartha Lakes,774,Hamilton (ON),True,37,37,8,77.8349947935051
772,Ottawa,773,Huntsville,True,37,37,14,132.07208585243302
775,Montréal,788,Shawinigan,True,38,38,8,61.503204038011305
775,Montréal,790,Saint-Jérôme,True,38,38,14,123.39351662960725
776,Engelhart,777,Gogama,True,37,37,18,236.2811599655423
776,Engelhart,778,Cochrane,True,37,37,20,134.0996920871676
776,Engelhart,789,Rouyn-Noranda,False,37,38,2,130.0
776,Engelhart,794,Kipawa,False,37,38,2,52.03844732503075
777,Gogama,779,Wawa,True,37,37,16,188.91122132890482
778,Cochrane,779,Wawa,True,37,37,10,82.9356921455526
778,Cochrane,780,Hearst,True,37,37,14,151.1129006902556
778,Cochrane,789,Rouyn-Noranda,False,37,38,2,48.041648597857254
778,Cochrane,795,La Sarre,False,37,38,2,72.0
779,Wawa,780,Hearst,True,37,37,14,109.90557969407934
779,Wawa,781,Geraldton (ON),True,37,37,22,233.42753592693853
780,Hearst,781,Geraldton (ON),True,37,37,22,280.1304202449014
780,Hearst,782,Fort Hope,True,37,37,2,10.0
782,Fort Hope,783,Sioux Lookout,True,37,37,24,263.26454020088255
784,Québec,785,Saguenay,True,38,38,12,133.45762527501532
784,Québec,788,Shawinigan,True,38,38,10,90.07607563058252
784,Québec,791,La Tuque,True,38,38,10,102.30759025256691
785,Saguenay,791,La Tuque,True,38,38,22,402.29798742967654
785,Saguenay,798,Sakami,True,38,38,16,161.25483992308614
785,Saguenay,800,Sept-Îles,True,38,38,16,262.7210255830467
785,Saguenay,802,Mistissini,True,38,38,26,216.34353957560342
785,Saguenay,803,Eastmain,True,38,38,2,48.82622246293481
786,Sherbrooke,787,Victoriaville,True,38,38,12,207.3805535034447
786,Sherbrooke,831,Portland (ME),False,38,41,14,193.69788095183
786,Sherbrooke,835,Burlington,False,38,41,6,166.20020649875732
786,Sherbrooke,836,Watertown,False,38,41,2,88.09086218218096
787,Victoriaville,830,Bangor,False,38,41,8,142.41941968973958
787,Victoriaville,831,Portland (ME),False,38,41,4,44.42220510185595
787,Victoriaville,1110,Rivière-du-Loup,True,38,38,12,94.76386462996386
788,Shawinigan,790,Saint-Jérôme,True,38,38,14,159.82831162559458
788,Shawinigan,791,La Tuque,True,38,38,18,204.77027399782133
788,Shawinigan,796,Kitcisakik,True,38,38,8,82.85769331895253
789,Rouyn-Noranda,793,Val-d'Or,True,38,38,12,117.54702133950157
789,Rouyn-Noranda,794,Kipawa,True,38,38,14,261.85403878040233
789,Rouyn-Noranda,795,La Sarre,True,38,38,16,278.36266182827933
789,Rouyn-Noranda,796,Kitcisakik,True,38,38,8,99.31412938370556
789,Rouyn-Noranda,3284,Barraute,True,38,38,10,138.5591030150683
790,Saint-Jérôme,794,Kipawa,True,38,38,12,125.12229638559734
790,Saint-Jérôme,796,Kitcisakik,True,38,38,22,256.84458508050835
791,La Tuque,796,Kitcisakik,True,38,38,28,162.07941794232892
791,La Tuque,803,Eastmain,True,38,38,18,206.60751306366114
791,La Tuque,3284,Barraute,True,38,38,14,237.18496413247385
792,Rimouski,1109,Matane,True,38,38,10,138.4963891327747
792,Rimouski,1110,Rivière-du-Loup,True,38,38,10,132.73706519563854
793,Val-d'Or,796,Kitcisakik,True,38,38,14,127.2745826810722
793,Val-d'Or,3284,Barraute,True,38,38,14,113.22980985877051
794,Kipawa,796,Kitcisakik,True,38,38,12,217.7906710615327
795,La Sarre,803,Eastmain,True,38,38,16,330.14947003871043
795,La Sarre,3284,Barraute,True,38,38,12,231.64918419510406
796,Kitcisakik,3284,Barraute,True,38,38,12,133.10936286456754
797,Salluit,798,Sakami,True,38,38,16,430.2294407312233
797,Salluit,801,Kuujjuaq,True,38,38,10,202.62591672629097
797,Salluit,804,Caniapiscau,True,38,38,12,206.38529567978026
798,Sakami,802,Mistissini,True,38,38,22,212.91791203144078
798,Sakami,803,Eastmain,True,38,38,30,570.8114119532537
798,Sakami,804,Caniapiscau,True,38,38,28,522.8278006817504
799,Happy Valley-Goose Bay,800,Sept-Îles,True,38,38,12,285.08274093424933
799,Happy Valley-Goose Bay,801,Kuujjuaq,True,38,38,16,492.1272102900864
